SMILES,Enzyme_ID,Label,PredProb_class1,PredLabel,Uncertainty,Belief,Alpha
[H][C@@]1(C2(C)C)[C@@]([C@@]3([N+]#[C-])[C@](C=C)(C)CC1)(O)C4=C(C(C)(C)[C@H]5[C@@H]3O5)NC6=CC=CC2=C64,211,0.0,0.02337963506579399,0,0.046759266406297684,"[0.9532407522201538, 0.0]","[41.77227020263672, 1.0]"
C=C(C)[C@](CC[C@](C=C)(C)[C@@H]1[N+]#[C-])([H])[C@@]1([H])C2=CNC3=CC=CC=C32,281,0.0,0.019982125610113144,0,0.03996424749493599,"[0.9600357413291931, 0.0]","[49.04473114013672, 1.0]"
[NH3+][C@@H](CCC1=CC=C(O)C=C1)C([O-])=O,164,0.0,0.02330300211906433,0,0.04660600423812866,"[0.9533939957618713, 0.0]","[41.912925720214844, 1.0]"
[O-]C(/C=C/C1=CC(OC)=CC(OC)=C1)=O,225,0.0,0.02053031697869301,0,0.041060637682676315,"[0.9589393734931946, 0.0]","[47.70845031738281, 1.0]"
O=C([C@@H]1N2[C@@](SC1(C)C)([H])[C@@H](C2=O)NC(CCC[C@@H]([NH3+])C([O-])=O)=O)[O-],116,0.0,0.027213282883167267,0,0.054426565766334534,"[0.9455734491348267, 0.0]","[35.746761322021484, 1.0]"
O=C1[C@]2(C)C=C3[C@@]4(COC3=O)[C@]5(C2)CC[C@@]6([H])C(C)(C)C(C=C[C@]6(C)[C@]5([H])C[C@]41C)=O,127,0.0,0.025142453610897064,0,0.05028490349650383,"[0.9497150778770447, 0.0]","[38.77336883544922, 1.0]"
OC1=C(Br)C=C(CC[NH+](C)CC2C3=CC=CC=C3)C2=C1,85,0.0,0.014695584774017334,0,0.029391175135970116,"[0.9706088304519653, 0.0]","[67.04763793945312, 1.0]"
O=C1OC2=CC(O)=C(OC)C=C2C=C1,30,0.0,0.03373024985194206,0,0.06746049970388412,"[0.9325395226478577, 0.0]","[28.6469783782959, 1.0]"
O=C([O-])CC1=CNC2=C1C=CC=C2,188,0.0,0.03314740210771561,0,0.06629479676485062,"[0.93370521068573, 0.0]","[29.16827964782715, 1.0]"
O=C1OC[C@H](CC2=CC3=C(OCO3)C=C2)[C@H]1CC4=CC(OC)=C(OC)C(OC)=C4,195,0.0,0.021187439560890198,0,0.042374882847070694,"[0.9576250910758972, 0.0]","[46.19776916503906, 1.0]"
[O-]C(/C=C/C1=CC(OC)=CC(OC)=C1)=O,277,0.0,0.021022824570536613,0,0.04204564541578293,"[0.9579543471336365, 0.0]","[46.567352294921875, 1.0]"
OC1=C(C)C(O)=C(C([H])=O)C=C1C,195,0.0,0.014999127015471458,0,0.029998257756233215,"[0.970001757144928, 0.0]","[65.67053985595703, 1.0]"
O[C@H]1C2=C(O)C=C(O)C=C2O[C@H](C3=CC=C(O)C(O)=C3)[C@H]1O,33,0.0,0.027619389817118645,0,0.055238787084817886,"[0.9447612166404724, 0.0]","[35.206443786621094, 1.0]"
[H][C@@]12N(C)C3=CC=CC([C@](C=C(C)C)([H])N(CC4)[C@H]5[NH2+]CC6)=C3[C@]14[C@@]56C7=C(C=CC=C7)N2,217,0.0,0.02327919565141201,0,0.04655838385224342,"[0.9534416198730469, 0.0]","[41.956817626953125, 1.0]"
[O-]C([C@H]([NH3+])CCCC(N[C@@H]1C(N2[C@]1([H])SCC(C)=C2C([O-])=O)=O)=O)=O,268,0.0,0.020517820492386818,0,0.04103563725948334,"[0.9589643478393555, 0.0]","[47.73812484741211, 1.0]"
O=C1NC2=C(C=CC3=C2C=CC(C)(C)O3)[C@@]14C(C)(C)[C@]([H])(C5)[C@@]6(C4)C[NH+]7CC[C@](O)(C)[C@]75C(N6C)=O,247,0.0,0.024787936359643936,0,0.049575868993997574,"[0.9504241347312927, 0.0]","[39.34220886230469, 1.0]"
[NH3+][C@@H](C(C)C)C([O-])=O,298,0.0,0.0372430793941021,0,0.0744861587882042,"[0.9255138635635376, 0.0]","[25.85062599182129, 1.0]"
O=C(O[C@H](C)C1)C2=C1C3=C(C=C2O)O[C@@]4(C)CC[C@@]5([H])C(C)(C)C(C=C[C@]5(C)[C@]4([H])C3)=O,47,0.0,0.021720541641116142,0,0.043441083282232285,"[0.9565589427947998, 0.0]","[45.03936767578125, 1.0]"
[H][C@@]1(C2(C)C)[C@@]([C@@]3([N+]#[C-])[C@](C=C)(C)CC1)(O)C4=C(C(C)(C)[C@H]5[C@@H]3O5)NC6=CC=CC2=C64,219,0.0,0.03938604146242142,0,0.07877209037542343,"[0.9212279319763184, 0.0]","[24.38970375061035, 1.0]"
C[C@@]1(CCC(OC2(C)C)=O)[C@]2([H])CC[C@@]([C@]3(C(OC)=O)C4=O)(C)[C@@]1([H])C[C@](C([C@]4(C)O)=O)(C)C3=C,25,0.0,0.024274585768580437,0,0.048549167811870575,"[0.9514508247375488, 0.0]","[40.195350646972656, 1.0]"
[H][C@@]12[C@@](C[C@@]3(O)CC2)(CC3=C)[C@@H](C([O-])=O)[C@]4([H])[C@@]5(C)[C@@H](O)CC[C@]41OC5=O,266,0.0,0.028504399582743645,0,0.057008806616067886,"[0.9429911971092224, 0.0]","[34.082298278808594, 1.0]"
[O-]C([C@H]([NH3+])CCCC(N[C@@H]1C(N2[C@]1([H])SCC(C)=C2C([O-])=O)=O)=O)=O,257,0.0,0.021489089354872704,0,0.04297817870974541,"[0.9570218324661255, 0.0]","[45.53524398803711, 1.0]"
[O-]C(/C=C/C1=CC(OC)=CC(OC)=C1)=O,101,0.0,0.055868059396743774,0,0.11173605173826218,"[0.8882639408111572, 2.663995068985514e-08]","[16.89932632446289, 1.0000004768371582]"
[H][C@@]1([C@@H](NC(C)=O)CC2)[NH+]2CCC1,190,0.0,0.03156011179089546,0,0.06312022358179092,"[0.9368797540664673, 0.0]","[30.685564041137695, 1.0]"
OC1=C(Br)C=C(CC[NH+](C)CC2C3=CC=CC=C3)C2=C1,293,0.0,0.01961487904191017,0,0.03922975808382034,"[0.9607702493667603, 0.0]","[49.98170852661133, 1.0]"
CC(C([O-])=O)(C1=CC=C([C@@H](CCC[NH+]2CCC(C(C3=CC=CC=C3)(C4=CC=CC=C4)O)CC2)O)C=C1)C,15,0.0,0.03963586688041687,0,0.07927172631025314,"[0.9207282662391663, 0.0]","[24.229677200317383, 1.0]"
O=C(C)C1=C2C([C@](C(/C3=C(C)\[O-])=O)(C)C(O2)=CC3=O)=C(O)C(C)=C1[O-],123,0.0,0.05126911774277687,0,0.10253823548555374,"[0.8974617719650269, 0.0]","[18.504919052124023, 1.0]"
[O-]C1=C(C=O)C(C)=CC([C@]1(O)C)=O,267,0.0,0.01681983470916748,0,0.03363966941833496,"[0.966360330581665, 0.0]","[58.45361328125, 1.0]"
[H][C@]12[C@]([C@]3([H])C=C2C([O-])=O)(CC(C)(C)C3)[C@H](C)CC1,226,0.0,0.02290281653404236,0,0.04580562561750412,"[0.9541943669319153, 0.0]","[42.662757873535156, 1.0]"
[NH3+][C@@H]([C@@H](C)CC)C([O-])=O,34,0.0,0.05588048696517944,0,0.1117609515786171,"[0.8882390260696411, 1.3322943637206208e-08]","[16.89533805847168, 1.000000238418579]"
[O-]C([C@H]([NH3+])CCCC(N[C@@H]1C(N2[C@]1([H])SCC(C)=C2C([O-])=O)=O)=O)=O,262,0.0,0.020537564530968666,0,0.04107512906193733,"[0.9589248895645142, 0.0]","[47.69126510620117, 1.0]"
[NH3+][C@@H](CCC1=CC=C(O)C=C1)C([O-])=O,122,0.0,0.09609023481607437,0,0.17031021416187286,"[0.8187546730041504, 0.010935131460428238]","[10.614862442016602, 1.128414273262024]"
O=C1NC2=C(C=CC3=C2C=CC(C)(C)O3)[C@@]14C(C)(C)[C@]([H])(C5)[C@@]6(C4)C[NH+]7CC[C@](O)(C)[C@]75C(N6C)=O,200,0.0,0.02575329877436161,0,0.05150659382343292,"[0.9484934210777283, 0.0]","[37.829978942871094, 1.0]"
[H][C@@]12[NH+](C[C@@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)CCCC1,230,0.0,0.0324416384100914,0,0.0648832768201828,"[0.935116708278656, 0.0]","[29.824583053588867, 1.0]"
[NH3+][C@H](C([O-])=O)CC(C)C,245,0.0,0.023125359788537025,0,0.04625071957707405,"[0.9537492990493774, 0.0]","[42.24256896972656, 1.0]"
O[C@@H](C1C[C@@H]2CC[N@]1CC2C=C)C3=CC=NC4=CC=C(OC)C=C43,94,0.0,0.01864905096590519,0,0.03729809820652008,"[0.9627019166946411, 0.0]","[52.62203598022461, 1.0]"
O[C@@H]1[C@H](O)C[NH+]2CCC[C@@H](O)[C@]21[H],133,0.0,0.020999355241656303,0,0.04199870675802231,"[0.9580013155937195, 0.0]","[46.620513916015625, 1.0]"
CC1=NCCC2=C1NC3=C2C=CC(OC)=C3,41,0.0,0.02405300922691822,0,0.04810602217912674,"[0.9518939852714539, 0.0]","[40.57483673095703, 1.0]"
OC1=CC=C2C[C@](N(CC3)C)([H])C4=CC=C(OC)[C@H]5[C@]43C2=C1O5,163,0.0,0.02319575846195221,0,0.04639152064919472,"[0.9536084532737732, 0.0]","[42.111328125, 1.0]"
OC[C@H]([C@@H](O)C(O)[C@H]1O)O[C@@H]1OC2=CC=C(C[C@H]3[NH2+]C[C@H](O)[C@H]3OC(C)=O)C=C2,251,0.0,0.0243061650544405,0,0.048612333834171295,"[0.9513876438140869, 0.0]","[40.141822814941406, 1.0]"
[O-]C(/C=C/C1=CC(OC)=CC(OC)=C1)=O,287,0.0,0.02191350795328617,0,0.04382701963186264,"[0.9561730027198792, 0.0]","[44.633949279785156, 1.0]"
[H][C@]1(C2C[C@@H](C)C=[N+]1C)CC3=CNC4=C3C2=CC=C4,59,0.0,0.021925000473856926,0,0.04385000467300415,"[0.9561499953269958, 0.0]","[44.61003112792969, 1.0]"
OC[C@H]([C@@H](O)C(O)[C@H]1O)O[C@@H]1OC2=CC=C(C[C@H]3[NH2+]C[C@H](O)[C@H]3O)C=C2,151,0.0,0.01973653770983219,0,0.03947307541966438,"[0.9605269432067871, 0.0]","[49.667449951171875, 1.0]"
O=C1[C@](C(OC)=O)(C)OC([C@]([C@@]21C)([H])[C@@]3(C)C(C(O)=C4C(C)(C)C(CC[C@@]4(C)[C@]3([H])CC2=C)=O)=O)=O,57,0.0,0.9533550143241882,1,0.09309915453195572,"[9.536755533190444e-05, 0.9068055152893066]","[1.0020487308502197, 20.480422973632812]"
O=C1C2=C(O)C=C(O)C=C2O[C@H](C3=CC(O)=C(O)C=C3)C1,253,0.0,0.016872143372893333,0,0.03374427929520607,"[0.9662557244300842, 0.0]","[58.26930618286133, 1.0]"
O[C@H](C(COP(OP(OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)OP([O-])([O-])=O)([O-])=O)([O-])=O)(C)C)C(NCCC(NCCSC(/C=C/C4=CC=C(O)C(OC)=C4)=O)=O)=O,77,1.0,0.02726055681705475,0,0.0545211136341095,"[0.9454789161682129, 0.0]","[35.68303680419922, 1.0]"
O=C1[C@](C(OC)=O)(C)OC([C@]([C@@]21C)([H])[C@@]3(C)C(C(O)=C4C(C)(C)C(CC[C@@]4(C)[C@]3([H])CC2=C)=O)=O)=O,223,0.0,0.024892566725611687,0,0.049785129725933075,"[0.9502148628234863, 0.0]","[39.172637939453125, 1.0]"
O=C(C)NCCC1=CNC2=CC=C(C=C12)OC,302,0.0,0.03960459679365158,0,0.07920919358730316,"[0.9207907915115356, 0.0]","[24.24959373474121, 1.0]"
CC(C([O-])=O)(C1=CC=C([C@@H](CCC[NH+]2CCC(C(C3=CC=CC=C3)(C4=CC=CC=C4)O)CC2)O)C=C1)C,260,0.0,0.023147059604525566,0,0.04629412293434143,"[0.9537058472633362, 0.0]","[42.2020263671875, 1.0]"
OC1=C(C(C)=O)C=C(C)C(O)=C1C,33,0.0,0.05455424264073372,0,0.10910846292972565,"[0.8908915519714355, 1.3006742349830347e-08]","[17.33038330078125, 1.000000238418579]"
O[C@@H]1[C@H](O)[C@@H](O[C@H](CO)[C@H]1O)OC2C(N(O)C3=CC=C(OC)C=C3O2)=O,131,0.0,0.029295632615685463,0,0.05859127268195152,"[0.9414087533950806, 0.0]","[33.1347770690918, 1.0]"
[NH3+][C@@H]([C@H](O)[C@@H](O)CO)CC1=CC=C(O[C@H]2O[C@H](CO)[C@@H](O)C(O)[C@H]2O)C=C1,23,0.0,0.025527851656079292,0,0.051055703312158585,"[0.9489442706108093, 0.0]","[38.17290115356445, 1.0]"
[H][C@@]1([C@@H](NC(C)=O)CC2)[NH+]2CCC1,177,0.0,0.03194085508584976,0,0.06388171762228012,"[0.9361183047294617, 0.0]","[30.307861328125, 1.0]"
O[C@@H]1[C@H](O)C[NH+]2CCC[C@@H](O)[C@]21[H],302,0.0,0.36909228563308716,1,0.21849820017814636,"[0.5216586589813232, 0.2598431706428528]","[5.774947166442871, 3.3784468173980713]"
OC1=CC([O-])=C(C(O)=C(C(C2=C([O-])C(C(N)=O)=C(O)C[C@]2(O)C3)=O)C3=C4)C4=C1,56,0.0,0.03233001008629799,0,0.06466002762317657,"[0.9353399872779846, 0.0]","[29.93100929260254, 1.0]"
O=C(O[C@H](C)C1)C2=C1C3=C(C=C2O)O[C@@]4(C)CC[C@@]5([H])C(C)(C)C(C=C[C@]5(C)[C@]4([H])C3)=O,108,0.0,0.4836331903934479,1,0.21611613035202026,"[0.408308744430542, 0.37557512521743774]","[4.778604984283447, 4.47567892074585]"
C=C[C@@]1([H])C(CCCNC(N)=[NH2+])NC(N)=[NH+]1,140,0.0,0.021258557215332985,0,0.04251711070537567,"[0.9574828743934631, 0.0]","[46.039886474609375, 1.0]"
C1([NH+]2CCCCC2)CCCCC1,59,0.0,0.029147924855351448,0,0.05829585716128349,"[0.9417041540145874, 0.0]","[33.30775451660156, 1.0]"
O=C1CC[C@H](CC([O-])=O)[C@H]1C/C=C\CC,119,0.0,0.05538547784090042,0,0.11076834052801132,"[0.8892303705215454, 1.3072569799987832e-06]","[17.05567741394043, 1.000023603439331]"
O=C(C=C(Br)/C1=C/[O-])[C@]([O-])(C)C1=O,311,0.0,0.04722405597567558,0,0.09444810450077057,"[0.9055519104003906, 0.0]","[20.175649642944336, 1.0]"
C=C(C)[C@](CC[C@](C=C)(C)[C@@H]1[N+]#[C-])([H])[C@@]1([H])C2=CNC3=CC=CC=C32,13,0.0,0.020910954102873802,0,0.0418219119310379,"[0.9581781029701233, 0.0]","[46.82182312011719, 1.0]"
O[C@H](C(COP(OP(OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)OP([O-])([O-])=O)([O-])=O)([O-])=O)(C)C)C(NCCC(NCCSC(/C=C/C4=CC=C(O)C(OC)=C4)=O)=O)=O,189,0.0,0.029721811413764954,0,0.05944362282752991,"[0.9405563473701477, 0.0]","[32.64532470703125, 1.0]"
OC1=C(C)C(O)=C(C([H])=O)C(C2=CC=CC=C2)=C1,160,0.0,0.0147843137383461,0,0.0295686237514019,"[0.970431387424469, 0.0]","[66.63926696777344, 1.0]"
[NH3+][C@@H](CCCNC(N)=[NH2+])C([O-])=O,217,0.0,0.020213108509778976,0,0.04042622074484825,"[0.9595738053321838, 0.0]","[48.472843170166016, 1.0]"
N1(CCCCC2)C2=[NH+]CCC1,8,0.0,0.025137538090348244,0,0.05027507618069649,"[0.9497249126434326, 0.0]","[38.78114318847656, 1.0]"
[NH3+][C@@H]([C@@H](C)CCO)C([O-])=O,127,0.0,0.02714087814092636,0,0.05428176373243332,"[0.9457182288169861, 0.0]","[35.84478759765625, 1.0]"
[NH3+][C@@H](CCC(N)=O)C([O-])=O,277,0.0,0.020889079198241234,0,0.04177815467119217,"[0.9582218527793884, 0.0]","[46.871910095214844, 1.0]"
[H][C@@]1(C2(C)C)[C@@]([C@@]3([N+]#[C-])[C@](C=C)(C)CC1)(O)C4=C(C(C)(C)C=C3)NC5=CC=CC2=C54,136,0.0,0.05477191507816315,0,0.10954367369413376,"[0.8904561996459961, 7.182242711678555e-08]","[17.257556915283203, 1.000001311302185]"
[NH3+][C@@H](CCC1=CC=C(O)C=C1)C([O-])=O,26,0.0,0.03876799717545509,0,0.07753598690032959,"[0.9224640130996704, 0.0]","[24.79447364807129, 1.0]"
O=C([O-])[C@H]1[NH2+]CCC1,310,0.0,0.9760990142822266,1,0.047801945358514786,"[5.698435945333813e-09, 0.9521980285644531]","[1.000000238418579, 40.83930206298828]"
O=C1[C@](C(OC)=O)(C)OC([C@]([C@@]21C)([H])[C@@]3(C)C(C(O)=C4C(C)(C)C(CC[C@@]4(C)[C@]3([H])CC2=C)=O)=O)=O,65,0.0,0.040124692022800446,0,0.08024939149618149,"[0.9197506308555603, 0.0]","[23.92230796813965, 1.0]"
O=C1C=C(C2=CC=C(O)C=C2)OC3=C1C(O)=CC(O)=C3,274,0.0,0.01633666828274727,0,0.03267332911491394,"[0.9673267006874084, 0.0]","[60.212005615234375, 1.0]"
OC1=CC([O-])=C(C(O)=C(C(C2=C([O-])C(C(N)=O)=C(O)C[C@]2(O)C3)=O)C3=C4)C4=C1,175,0.0,0.021562155336141586,0,0.04312431439757347,"[0.9568756818771362, 0.0]","[45.37754821777344, 1.0]"
OC1=C([C@@H]2C=C(C)CC[C@H]2C(C)=C)C(O)=CC(CCC)=C1,3,0.0,0.018381210044026375,0,0.03676242381334305,"[0.9632375836372375, 0.0]","[53.403377532958984, 1.0]"
N1(CCCCC2)C2=[NH+]CCC1,48,0.0,0.019121186807751656,0,0.03824236989021301,"[0.9617576003074646, 0.0]","[51.298011779785156, 1.0]"
O=C(C1=CC=CC=C1NC/2=O)N(C)C2=C/C3=CC=C(OC)C=C3,178,0.0,0.028150977566838264,0,0.05630194768309593,"[0.9436980485916138, 0.0]","[34.52275085449219, 1.0]"
OC1[C@H]2[C@]34C5=C(O2)C(OC)=CC=C5C[C@@H]([N@@H+](CC4)C)[C@@H]3C=C1,304,0.0,0.03106391243636608,0,0.062127821147441864,"[0.9378721117973328, 0.0]","[31.191694259643555, 1.0]"
C[C@@]1(CCC(OC2(C)C)=O)[C@]2([H])CC[C@@]([C@]3(C(OC)=O)C4=O)(C)[C@@]1([H])C[C@](C([C@]4(C)O)=O)(C)C3=C,4,0.0,0.03656002879142761,0,0.07312005013227463,"[0.9268799424171448, 0.0]","[26.352277755737305, 1.0]"
COC1=CC=C2C[C@@H](N(CC3)C)C4=CC=C(OC)C5[C@]43C2=C1O5,262,0.0,0.02422095276415348,0,0.04844191297888756,"[0.9515581130981445, 0.0]","[40.28656005859375, 1.0]"
O=C([C@@H]1N2[C@@](SC1(C)C)([H])[C@@H](C2=O)NC(CCC[C@@H]([NH3+])C([O-])=O)=O)[O-],168,0.0,0.05125792324542999,0,0.10251563042402267,"[0.8974842429161072, 1.0998734012446221e-07]","[18.509218215942383, 1.000002145767212]"
O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC=C(O)C=C3)C1,244,0.0,0.017392098903656006,0,0.03478420525789261,"[0.965215802192688, 0.0]","[56.49736022949219, 1.0]"
CC(C([O-])=O)(C1=CC=C([C@@H](CCC[NH+]2CCC(C(C3=CC=CC=C3)(C4=CC=CC=C4)O)CC2)O)C=C1)C,23,0.0,0.0368063859641552,0,0.0736127644777298,"[0.9263872504234314, 0.0]","[26.169200897216797, 1.0]"
O=C(C=C(C)/C1=C/[O-])[C@@](CC)(O)C1=O,131,0.0,0.022668251767754555,0,0.045336510986089706,"[0.9546635150909424, 0.0]","[43.11455535888672, 1.0]"
N1(CCCCC2)C2=[NH+]CCC1,187,0.0,0.02150876261293888,0,0.04301752522587776,"[0.9569824934005737, 0.0]","[45.492679595947266, 1.0]"
O=C([O-])[C@H]1[NH2+]CCC1,36,0.0,0.061628781259059906,0,0.1232445240020752,"[0.8767489790916443, 6.523200227093184e-06]","[15.227795600891113, 1.000105857849121]"
O=C([C@@H](C1=CC=CC=C1)CO)O[C@H]2C[C@H]([N@@H+]3C)CC[C@H]3C2,39,0.0,0.02575402520596981,0,0.051508042961359024,"[0.9484919309616089, 0.0]","[37.828887939453125, 1.0]"
[H][C@]1(C2C[C@@H](C)C=[N+]1C)CC3=CNC4=C3C2=CC=C4,12,0.0,0.017089996486902237,0,0.034179989248514175,"[0.9658200144767761, 0.0]","[57.51376724243164, 1.0]"
O=C([O-])CC1=CNC2=C1C=CC=C2,127,0.0,0.8244341015815735,1,0.13101980090141296,"[0.11005593836307526, 0.7589242458343506]","[2.6799893379211426, 12.584877967834473]"
O=C(C)C1=C2C([C@](C(/C3=C(C)\[O-])=O)(C)C(O2)=CC3=O)=C(O)C(C)=C1[O-],301,0.0,0.015201251953840256,0,0.030402502045035362,"[0.9695975184440613, 0.0]","[64.7840576171875, 1.0]"
[O-]C([C@H]([NH3+])CCCC(N[C@@H]1C(N2[C@]1([H])SCC(C)=C2C([O-])=O)=O)=O)=O,229,0.0,0.020081842318177223,0,0.040163684636354446,"[0.9598363041877747, 0.0]","[48.796226501464844, 1.0]"
OC1=C(C)C([O-])=C(C(C)=O)C=C1,304,0.0,0.026487698778510094,0,0.05297539010643959,"[0.9470245838165283, 0.0]","[36.753379821777344, 1.0]"
[NH3+][C@@H](CCC(N)=O)C([O-])=O,147,0.0,0.024464178830385208,0,0.048928361386060715,"[0.9510716199874878, 0.0]","[39.8760871887207, 1.0]"
[H][C@@]1(C2(C)C)[C@@]([C@@]3([N+]#[C-])[C@](C=C)(C)CC1)(O)C4=C(C(C)(C)[C@H]5[C@@H]3O5)NC6=CC=CC2=C64,89,0.0,0.04650146886706352,0,0.09300294518470764,"[0.9069970846176147, 0.0]","[20.504695892333984, 1.0]"
OC1=C(C)C(O)=C(C(OC)=O)C(C)=C1,146,0.0,0.01614105887711048,0,0.032282110303640366,"[0.9677178859710693, 0.0]","[60.953819274902344, 1.0]"
O=C(C=C(Br)/C1=C/[O-])[C@]([O-])(C)C1=O,52,0.0,0.013243570923805237,0,0.026487136259675026,"[0.9735128879547119, 0.0]","[74.50835418701172, 1.0]"
O=C1C=C(C2=CC=C(O)C=C2)OC3=C1C(O)=CC(O)=C3,50,0.0,0.036595676094293594,0,0.07319135218858719,"[0.9268086552619934, 0.0]","[26.325632095336914, 1.0]"
O=C([O-])[C@H]1[NH2+]C[C@H](C)C1,102,0.0,0.043298546224832535,0,0.08659709244966507,"[0.9134029150009155, 0.0]","[22.095462799072266, 1.0]"
[H][C@@]12[NH+](C[C@@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)CCCC1,251,0.0,0.026142537593841553,0,0.052285075187683105,"[0.9477149248123169, 0.0]","[37.251834869384766, 1.0]"
O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC(O)=C(O)C(O)=C3)C1,172,0.0,0.016687937080860138,0,0.033375877887010574,"[0.9666241407394409, 0.0]","[58.923519134521484, 1.0]"
O=C1C2=C(O)C=C(O)C=C2O[C@H](C3=CC(O)=C(O)C=C3)C1,184,0.0,0.017076481133699417,0,0.03415296599268913,"[0.9658470153808594, 0.0]","[57.5600700378418, 1.0]"
O=C1C2=C(O)C=C(O)C=C2O[C@@H](C3=CC=C(O)C=C3)C1,92,0.0,0.018011702224612236,0,0.036023396998643875,"[0.9639766216278076, 0.0]","[54.51947021484375, 1.0]"
O=C([O-])[C@H]1[NH2+]C[C@H](C)C1,41,0.0,0.06098005920648575,0,0.1219596192240715,"[0.878040075302124, 2.6169695388489345e-07]","[15.398865699768066, 1.0000042915344238]"
[H][C@]12C(C)(C)CCC[C@]1(C)[C@]3([H])[C@@](OC(C3)=O)(C)CC2,250,0.0,0.03243054822087288,0,0.06486109644174576,"[0.9351388812065125, 0.0]","[29.83512306213379, 1.0]"
[H][C@@]12[C@@](C[C@@]3(O)CC2)(CC3=C)[C@@H](C([O-])=O)[C@]4([H])[C@@]5(C)[C@@H](O)CC[C@]41OC5=O,78,0.0,0.036128897219896317,0,0.07225779443979263,"[0.9277421832084656, 0.0]","[26.678674697875977, 1.0]"
O=C([O-])[C@]1(C)CCC[C@]2(C)[C@]1([H])[C@H](C([O-])=O)[C@]3(CC4=C)[C@@]2([H])CC[C@@H]4C3,176,0.0,0.027749553322792053,0,0.05549909919500351,"[0.9445009231567383, 0.0]","[35.03662109375, 1.0]"
[NH3+][C@@H](CCC(N)=O)C([O-])=O,231,0.0,0.020104123279452324,0,0.040208250284194946,"[0.9597917795181274, 0.0]","[48.74103546142578, 1.0]"
[NH3+][C@@H]([C@H](O)[C@@H](O)CO)CC1=CC=C(O[C@H]2O[C@H](CO)[C@@H](O)C(O)[C@H]2O)C=C1,59,0.0,0.01766246370971203,0,0.03532492741942406,"[0.9646750688552856, 0.0]","[55.61724090576172, 1.0]"
[NH3+][C@@H](C(C)C)C([O-])=O,194,0.0,0.026147592812776566,0,0.05229518190026283,"[0.9477047920227051, 0.0]","[37.244441986083984, 1.0]"
[NH3+][C@@H](CCC(N)=O)C([O-])=O,247,0.0,0.0198680330067873,0,0.0397360697388649,"[0.9602639079093933, 0.0]","[49.33210372924805, 1.0]"
O=C([O-])CC1=CNC2=C1C=CC=C2,167,0.0,0.02527044713497162,0,0.05054089426994324,"[0.9494590759277344, 0.0]","[38.57191467285156, 1.0]"
[H][C@@]12[NH+](C[C@@]3([H])[C@]4([H])[C@@]2([H])CCC[NH+]4CCC3)CCCC1,169,0.0,0.028261417523026466,0,0.05652283877134323,"[0.9434771537780762, 0.0]","[34.38392639160156, 1.0]"
[H][C@]12[C@]([C@]3([H])C=C2C([O-])=O)(CC(C)(C)C3)[C@H](C)CC1,132,0.0,0.028591930866241455,0,0.05718385428190231,"[0.9428161382675171, 0.0]","[33.97490692138672, 1.0]"
COC1=CC=C2C[C@@H](N(CC3)C)C4=CC=C(OC)C5[C@]43C2=C1O5,32,0.0,0.06201685592532158,0,0.12403356283903122,"[0.8759663701057434, 7.392976186793021e-08]","[15.124667167663574, 1.0000011920928955]"
O=C(C1=CC=CC=C1N2)N(C)[C@@H](CC3=CC=C(OC)C=C3)C2=O,133,0.0,0.02370922826230526,0,0.04741845652461052,"[0.952581524848938, 0.0]","[41.177669525146484, 1.0]"
OC1=CC=C2C[C@](N(CC3)C)([H])C4=CC=C(OC)[C@H]5[C@]43C2=C1O5,89,0.0,0.09387724846601486,0,0.18510866165161133,"[0.8135684132575989, 0.0013229191536083817]","[9.790170669555664, 1.0142934322357178]"
O=C(NCCC[C@H](NC(CCCCCCC/C=C\C/C=C\CCCCC)=O)C(N[C@@H]([C@H](O)C)C(N1[C@@H](CCC1)C2=O)=O)=O)[C@H](C[C@@H](C)C3)N3C([C@H]([C@H](O)C)NC([C@H](CCC4=CC=C(O)C=C4)N2)=O)=O,6,0.0,0.032806672155857086,0,0.06561335176229477,"[0.934386670589447, 0.0]","[29.48160171508789, 1.0]"
C[C@@]1(C=CC(OC2(C)C)=O)[C@]2([H])CC[C@@]([C@]3(C(OC)=O)C4=O)(C)[C@@]1([H])C[C@](C([C@]4(C)O)=O)(C)C3=C,156,0.0,0.031272709369659424,0,0.06254541873931885,"[0.9374545812606812, 0.0]","[30.976762771606445, 1.0]"
O=C(C=C(I)/C1=C/[O-])[C@]([O-])(C)C1=O,314,0.0,0.029831891879439354,0,0.05966378003358841,"[0.9403362274169922, 0.0]","[32.521175384521484, 1.0]"
OC1=C(Br)C=C(CC[NH+](C)CC2C3=CC=CC=C3)C2=C1,18,0.0,0.017867205664515495,0,0.03573440760374069,"[0.9642655849456787, 0.0]","[54.968467712402344, 1.0]"
[O-]C1=C2C(CO1)=CC([C@](O)(C)C2=O)=O,35,0.0,0.02091696672141552,0,0.04183392971754074,"[0.9581660628318787, 0.0]","[46.808082580566406, 1.0]"
